minute,bid,ask
1740825120,2.324653713298792,2.324809844559585
1740825180,2.321218018018017,2.3213902702702702
1740825240,2.330742322097378,2.3308919475655427
1740825300,2.3348060728744944,2.3349690283400824
1740825360,2.3383480079681274,2.3384796812749022
1740825420,2.3270892787524393,2.3272348927875237
1740825480,2.3257802845528475,2.3259024390243894
1740825540,2.3248159774436115,2.324944924812029
1740825600,2.3235215328467143,2.32366186131387
1740825660,2.3271444444444462,2.3273034188034196
1740825720,2.3237268398268403,2.3238670995670994
1740825780,2.314052734375,2.3142197265624986
1740825840,2.310438912133891,2.310588912133891
1740825900,2.3205417322834636,2.3207045275590565
1740825960,2.3257308641975305,2.325884567901234
1740826020,2.3256395652173905,2.325786739130437
1740826080,2.3369012048192745,2.3370700803212863
1740826140,2.3288068627450973,2.3289456862745106
1740826200,2.3261898584905647,2.326329716981133
1740826260,2.332430192719487,2.3325980728051405
1740826320,2.343797781885398,2.3439456561922367
1740826380,2.3508193916349827,2.3509777566539927
1740826440,2.3435584905660365,2.3436958071278835
1740826500,2.342423246492985,2.3425761523046105
1740826560,2.3367460606060595,2.336904242424244
1740826620,2.334639024390245,2.3347820399113086
1740826680,2.321728326996198,2.321875285171102
1740826740,2.312981640625,2.313119335937501
1740826800,2.318453775322285,2.3185893186003668
1740826860,2.301188180112571,2.3013292682926823
1740826920,2.302365039062499,2.30249140625
1740826980,2.303138353413655,2.3032748995983914
1740827040,2.2942794545454546,2.2944540000000004
1740827100,2.277169759450172,2.2773601374570447
1740827160,2.2833703832752597,2.2835425087108026
1740827220,2.2895801136363656,2.289718181818182
1740827280,2.287709445585216,2.2878316221765904
1740827340,2.280981222707423,2.281099126637555
1740827400,2.2661296934865898,2.266266858237547
1740827460,2.2629738140417452,2.2631121442125246
1740827520,2.2682169642857146,2.2683457589285734
1740827580,2.2554429126213593,2.2555708737864077
1740827640,2.2534492452830173,2.2535764150943414
1740827700,2.260873146292586,2.2609921843687366
1740827760,2.2607748373101955,2.2608885032537946
1740827820,2.253741067761809,2.2538689938398346
1740827880,2.242109176029963,2.242248314606741
1740827940,2.225732795698925,2.225866845878136
1740828000,2.2341984095427443,2.2343176938369798
1740828060,2.2300765048543703,2.230209126213591
1740828120,2.228943452380954,2.2290682539682534
1740828180,2.2341701195219126,2.234293027888447
1740828240,2.2357099078341025,2.235847004608295
1740828300,2.2359555555555546,2.2360725623582787
1740828360,2.236976957494407,2.2370953020134223
1740828420,2.233003619909504,2.233147285067872
1740828480,2.2297846491228066,2.2299028508771928
1740828540,2.2247196319018405,2.224866871165645
1740828600,2.2300430962343087,2.2301663179916327
1740828660,2.2393516634050883,2.2394718199608605
1740828720,2.242120869565217,2.242245434782608
1740828780,2.2501155339805825,2.250249902912621
1740828840,2.2587156555773023,2.258847162426613
1740828900,2.251452953156824,2.2515949083503046
1740828960,2.2456025862068953,2.245744396551724
1740829020,2.2479803131991045,2.2481127516778527
1740829080,2.2498847006651883,2.250027937915742
1740829140,2.250474257425741,2.2505975247524757
1740829200,2.247375669099756,2.2475021897810237
1740829260,2.246887185929649,2.2470266331658304
1740829320,2.250286567164181,2.250436886993603
1740829380,2.2545242171189983,2.254673068893528
1740829440,2.2567853955375257,2.25693387423935
1740829500,2.259515619047619,2.2596849523809523
1740829560,2.263578727634193,2.2637701789264417
1740829620,2.2637380530973448,2.263896238938054
1740829680,2.255360784313727,2.255505294117647
1740829740,2.245006163021868,2.245162823061629
1740829800,2.245399548532731,2.2455501128668165
1740829860,2.2415656310679593,2.2417209708737875
1740829920,2.2370859683794464,2.2372322134387357
1740829980,2.2417407500000013,2.2418604999999996
1740830040,2.243039812646371,2.243170023419203
1740830100,2.246399315068492,2.2465114155251147
1740830160,2.2501887096774174,2.2503064516129045
1740830220,2.253424543610549,2.253558417849898
1740830280,2.255397684210526,2.2555423157894756
1740830340,2.255221535580527,2.2553470037453187
1740830400,2.2422634974533127,2.242437860780984
1740830460,2.225270577617329,2.225406498194945
1740830520,2.2283629981024675,2.2284865275142307
1740830580,2.2326228628230647,2.2327328031809137
1740830640,2.233328009259258,2.2334379629629613
1740830700,2.2371134615384634,2.2372198717948697
1740830760,2.2404524096385554,2.2405596385542172
1740830820,2.2369628865979347,2.2370721649484557
1740830880,2.2440565656565674,2.244165656565657
1740830940,2.2437351288056218,2.2438475409836056
1740831000,2.2424791044776122,2.2425899786780388
1740831060,2.2405054631829,2.2406099762470304
1740831120,2.2408510638297847,2.2409541371158386
1740831180,2.2371433649289107,2.2372528436018957
1740831240,2.2315059633027516,2.231620412844035
1740831300,2.2345596348884387,2.2346782961460425
1740831360,2.24166510638298,2.2417823404255324
1740831420,2.236137192118227,2.23625960591133
1740831480,2.244000625,2.2441199999999983
1740831540,2.2541436475409835,2.254270696721312
1740831600,2.2549450000000015,2.255074772727276
1740831660,2.2524329831932786,2.25256512605042
1740831720,2.2439217283950628,2.244033580246916
1740831780,2.234252584269665,2.234368764044944
1740831840,2.2260248434237995,2.226139665970773
1740831900,2.194311026615969,2.1945252851711015
1740831960,2.180720040080159,2.1808563126252505
1740832020,2.1842962962962966,2.1844308641975303
1740832080,2.1779641509433962,2.178101886792452
1740832140,2.1789023094688234,2.179030484988452
1740832200,2.1826651356993745,2.1828050104384125
1740832260,2.1637954379562045,2.1639366788321173
1740832320,2.1689489320388353,2.169072815533981
1740832380,2.168531277533039,2.168648458149779
1740832440,2.1681849673202604,2.168307189542485
1740832500,2.1680099767981447,2.1681322505800473
1740832560,2.1688440715883686,2.168973825503355
1740832620,2.1660932914046125,2.166211740041927
1740832680,2.16072337164751,2.160842145593869
1740832740,2.159980293501048,2.160096226415093
1740832800,2.158881171548118,2.1589993723849368
1740832860,2.165478435517969,2.1656031712473567
1740832920,2.1685436915887855,2.1686616822429907
1740832980,2.171760480349344,2.171880349344979
1740833040,2.1781405639913225,2.1782642082429504
1740833100,2.184024032586558,2.1841488798370676
1740833160,2.191252772073921,2.1913739219712522
1740833220,2.19675514403292,2.1968748971193426
1740833280,2.1938423529411764,2.193953529411764
1740833340,2.1876365671641795,2.1877460199004974
1740833400,2.1918154566744725,2.1919257611241205
1740833460,2.1918462829736227,2.1919609112709812
1740833520,2.196369976359338,2.196481796690308
1740833580,2.2021995717344742,2.202318629550322
1740833640,2.209384105960264,2.209501324503313
1740833700,2.2081420718816087,2.2082543340380543
1740833760,2.2032128309572303,2.2033305498981663
1740833820,2.198391395348838,2.198513953488371
1740833880,2.1991342465753414,2.1992449315068487
1740833940,2.196539546599494,2.1966523929471036
1740834000,2.205980962800873,2.2060986870897157
1740834060,2.206588939051919,2.206719864559818
1740834120,2.1976613207547167,2.197775471698112
1740834180,2.1952585365853667,2.1953773835920165
1740834240,2.197238482384825,2.1973533875338753
1740834300,2.1946241379310356,2.194739162561577
1740834360,2.1964596205962077,2.1965685636856374
1740834420,2.1962124324324317,2.196320810810812
1740834480,2.1939698734177213,2.194078481012657
1740834540,2.190375912408759,2.19049610705596
1740834600,2.1906709677419345,2.1907875930521086
1740834660,2.182063616071429,2.1821859374999986
1740834720,2.184474884792625,2.1845859447004607
1740834780,2.1868254761904766,2.1869552380952384
1740834840,2.188648941798941,2.188764550264551
1740834900,2.1955340044742715,2.1956646532438477
1740834960,2.1990160439560444,2.1991290109890116
1740835020,2.186655205811137,2.186769249394673
1740835080,2.1818632603406325,2.1819742092457424
1740835140,2.1928791563275434,2.1929928039702236
1740835200,2.2016496644295316,2.2017697986577187
1740835260,2.2055704081632648,2.2056908163265296
1740835320,2.2059827848101254,2.206095443037975
1740835380,2.2041584158415843,2.2042700495049514
1740835440,2.2049252077562302,2.2050318559556787
1740835500,2.2030203045685255,2.2031299492385785
1740835560,2.2007658959537575,2.2008731213872825
1740835620,2.1960827676240204,2.196195822454308
1740835680,2.1987378223495706,2.1988489971346694
1740835740,2.193670719602979,2.1937828784119087
1740835800,2.1957394190871358,2.1958522821576767
1740835860,2.197318181818181,2.1974323529411754
1740835920,2.1903220108695662,2.1904317934782624
1740835980,2.189624999999999,2.189743518518519
1740836040,2.1983693467336685,2.1984922110552763
1740836100,2.1877247240618103,2.187837527593819
1740836160,2.1732624733475463,2.173377611940297
1740836220,2.175410353535354,2.1755262626262635
1740836280,2.180940966921119,2.181051145038168
1740836340,2.183471621621621,2.183587837837837
1740836400,2.181310416666668,2.1814244047619056
1740836460,2.177293261455524,2.177403773584905
1740836520,2.1769801470588237,2.177090686274508
1740836580,2.1714305687203805,2.1715417061611366
1740836640,2.1738158256880764,2.1739323394495407
1740836700,2.1801234482758636,2.1802377011494256
1740836760,2.1669832,2.1670997999999995
1740836820,2.162923754789271,2.1630411877394633
1740836880,2.1614576519916144,2.1615710691823886
1740836940,2.1445226562499995,2.1446884765625014
1740837000,2.1484632743362835,2.1486048672566365
1740837060,2.149553846153848,2.149676689976691
1740837120,2.1545425110132164,2.154672026431718
1740837180,2.1523441926345597,2.1524580736543917
1740837240,2.148607808564233,2.1487239294710303
1740837300,2.147779404466503,2.1478987593052095
1740837360,2.1498995000000014,2.15001825
1740837420,2.152053645833335,2.152164322916668
1740837480,2.1580144827586216,2.1581427586206896
1740837540,2.165371460674157,2.165507415730338
1740837600,2.171429690346084,2.171573770491804
1740837660,2.1687199575371543,2.1688445859872596
1740837720,2.1693693277310913,2.16947983193277
1740837780,2.16281948608137,2.162933618843683
1740837840,2.163714988814316,2.163834451901566
1740837900,2.1635476851851827,2.1636618055555563
1740837960,2.1597293181818165,2.159837045454545
1740838020,2.1565619565217378,2.1566843478260878
1740838080,2.1549362559241687,2.1550450236966836
1740838140,2.1582849104859316,2.1583913043478256
1740838200,2.160062558139534,2.1601732558139544
1740838260,2.1757546313799625,2.1758716446124766
1740838320,2.176619082125604,2.1767318840579697
1740838380,2.1753522975929984,2.175475929978116
1740838440,2.176255714285713,2.1763797619047613
1740838500,2.1762762557077635,2.176392694063927
1740838560,2.1821474012473994,2.182266528066527
1740838620,2.1853708418891165,2.1854928131416838
1740838680,2.1890643340857796,2.1891785553047414
1740838740,2.1913072614107882,2.191425726141079
1740838800,2.189134823529412,2.189247058823529
1740838860,2.1885446153846138,2.18865512820513
1740838920,2.194421380846325,2.194532739420935
1740838980,2.19788704156479,2.19800391198044
1740839040,2.192174129353235,2.192286318407962
1740839100,2.1870255639097733,2.1871373433583954
1740839160,2.188207547169812,2.188320754716981
1740839220,2.190094366197182,2.1901974647887323
1740839280,2.1895854785478535,2.189693729372936
1740839340,2.189901993355481,2.1900069767441854
1740839400,2.1859441687344927,2.1860570719602985
1740839460,2.1861894366197197,2.186297417840377
1740839520,2.196397894736843,2.1965191578947376
1740839580,2.188581132075473,2.1886908018867945
1740839640,2.188454385964915,2.18855939849624
1740839700,2.1826036529680386,2.1827191780821926
1740839760,2.1818876884422087,2.182009798994976
1740839820,2.1819302030456837,2.1820416243654837
1740839880,2.182115625,2.182227272727273
1740839940,2.1847605263157885,2.184871052631578
1740840000,2.1950495412844035,2.1951658256880737
1740840060,2.186576439790575,2.186688743455497
1740840120,2.1807827763496164,2.1809056555269906
1740840180,2.179706489675516,2.179815634218291
1740840240,2.1787541076487247,2.1788620396600566
1740840300,2.176534482758623,2.176646684350131
1740840360,2.181412972972973,2.1815208108108126
1740840420,2.1804150289017348,2.180526878612716
1740840480,2.180661021505375,2.1807685483870958
1740840540,2.1821441260744985,2.182255014326648
1740840600,2.1791844776119413,2.1792916417910466
1740840660,2.1827075916230356,2.182824083769634
1740840720,2.1862969529085876,2.186407756232689
1740840780,2.185681443298969,2.185787628865978
1740840840,2.186650997150998,2.18676581196581
1740840900,2.1834429729729736,2.183553783783785
1740840960,2.1795758354755765,2.179681748071978
1740841020,2.1825324250681177,2.1826452316076295
1740841080,2.185936688311688,2.1860542207792184
1740841140,2.1922838785046728,2.192397429906542
1740841200,2.18990194647202,2.1900221411192193
1740841260,2.1866480916030544,2.1867603053435114
1740841320,2.1871128378378373,2.1872236486486485
1740841380,2.1832569920844325,2.1833736147757254
1740841440,2.1801012755102045,2.180225
1740841500,2.1812189265536723,2.1813370056497163
1740841560,2.203846153846153,2.203975234521576
1740841620,2.2112033834586455,2.21133984962406
1740841680,2.210375053763441,2.21049634408602
1740841740,2.211066666666666,2.2111905063291135
1740841800,2.214264242424244,2.214385858585859
1740841860,2.21671079913607,2.2168285097192206
1740841920,2.220101594533029,2.2202227790432807
1740841980,2.2263326848249045,2.226455252918287
1740842040,2.2274671052631585,2.2275890350877185
1740842100,2.233021703853956,2.233160851926978
1740842160,2.237003225806452,2.2371390891840623
1740842220,2.2330008830022074,2.2331163355408403
1740842280,2.23326435897436,2.2333789743589763
1740842340,2.2355414457831326,2.2356571084337356
1740842400,2.235274330357143,2.2353888392857124
1740842460,2.2257770244821087,2.22590395480226
1740842520,2.2123402366863916,2.212459566074949
1740842580,2.20916,2.209273258426965
1740842640,2.2098274944567646,2.209937694013305
1740842700,2.2083002309468838,2.208412933025404
1740842760,2.221945661157024,2.2220696280991743
1740842820,2.2290794582392786,2.2291968397291204
1740842880,2.22109731707317,2.221209268292683
1740842940,2.2257957816377187,2.2259114143920575
1740843000,2.2310633123689736,2.231180083857441
1740843060,2.2326465648854956,2.232760305343511
1740843120,2.2274693975903603,2.2275850602409646
1740843180,2.2211004950495052,2.221212128712872
1740843240,2.221792346938776,2.2218987244897956
1740843300,2.2219333333333315,2.2220416666666662
1740843360,2.22092485549133,2.2210317919075155
1740843420,2.220649999999999,2.22075530726257
1740843480,2.2203394014962607,2.2204433915211985
