minute,bid,ask
1740827220,8.25216153846154,8.253238461538464
1740827280,8.25757798165137,8.258605504587159
1740827340,8.253898230088502,8.25492920353982
1740827400,8.250292063492068,8.25131428571429
1740827460,8.241028662420376,8.242095541401273
1740827520,8.244243333333337,8.245256666666668
1740827580,8.241759759759757,8.24280480480481
1740827640,8.234377192982459,8.235423976608189
1740827700,8.250008310249306,8.251083102493077
1740827760,8.251100371747214,8.252137546468399
1740827820,8.23721981424148,8.238260061919508
1740827880,8.225458745874585,8.226495049504953
1740827940,8.218549839228295,8.219594855305473
1740828000,8.222145569620258,8.22323734177216
1740828060,8.219242753623192,8.22027898550724
1740828120,8.225196296296303,8.226233333333335
1740828180,8.214840277777775,8.215861111111103
1740828240,8.218644736842114,8.219653508771936
1740828300,8.231542056074764,8.232607476635508
1740828360,8.23150840336134,8.232567226890755
1740828420,8.23742574257426,8.238498349834988
1740828480,8.240143911439116,8.241206642066423
1740828540,8.233696,8.23472
1740828600,8.24275,8.24378813559321
1740828660,8.261949494949494,8.262969696969698
1740828720,8.275274647887324,8.276306338028169
1740828780,8.268385245901646,8.269450819672128
1740828840,8.266352941176475,8.267378676470589
1740828900,8.266504385964913,8.26756578947369
1740828960,8.279030973451324,8.28007522123893
1740829020,8.270767241379316,8.271780172413795
1740829080,8.257973684210524,8.259052631578943
1740829140,8.25550980392157,8.256583333333333
1740829200,8.260867346938772,8.261908163265307
1740829260,8.266753694581283,8.26783251231527
1740829320,8.274456730769227,8.275504807692306
1740829380,8.285419642857136,8.286473214285715
1740829440,8.292703349282299,8.293712918660283
1740829500,8.292858778625957,8.293866412213744
1740829560,8.303473076923074,8.304507692307693
1740829620,8.295616788321173,8.296656934306565
1740829680,8.282248979591833,8.28336734693877
1740829740,8.278109452736318,8.279203980099503
1740829800,8.263155555555555,8.264181481481478
1740829860,8.26149600000001,8.262576000000005
1740829920,8.266540540540545,8.267545945945951
1740829980,8.263260416666665,8.264286458333329
1740830040,8.260783251231532,8.261798029556655
1740830100,8.280000000000001,8.28106315789473
1740830160,8.290263157894737,8.29133684210526
1740830220,8.296819095477387,8.297884422110553
1740830280,8.293637681159414,8.294637681159422
1740830340,8.286204081632654,8.287319727891152
1740830400,8.300003906249998,8.301027343749999
1740830460,8.293337448559667,8.294378600823038
1740830520,8.285598360655735,8.286643442622948
1740830580,8.277532751091707,8.278554585152838
1740830640,8.271882882882887,8.272891891891891
1740830700,8.267028436018954,8.268052132701419
1740830760,8.262594202898553,8.263608695652177
1740830820,8.256348178137655,8.257380566801617
1740830880,8.255514563106793,8.256529126213595
1740830940,8.253627218934913,8.254627218934903
1740831000,8.239134020618554,8.240144329896905
1740831060,8.226265625,8.2272734375
1740831120,8.221826291079807,8.22282629107981
1740831180,8.232326180257513,8.233330472103006
1740831240,8.23776767676768,8.238777777777779
1740831300,8.244881679389309,8.245935114503816
1740831360,8.26854787234043,8.269553191489358
1740831420,8.277644329896905,8.278680412371136
1740831480,8.322151202749142,8.323257731958769
1740831540,8.338129337539431,8.339205047318616
1740831600,8.351429906542052,8.352504672897199
1740831660,8.340322580645159,8.341403225806456
1740831720,8.31903883495146,8.320140776699034
1740831780,8.305830188679248,8.306877358490565
1740831840,8.30142424242424,8.302449494949492
1740831900,8.289738738738741,8.290747747747744
1740831960,8.273798449612402,8.274810077519382
1740832020,8.270169811320754,8.271188679245286
1740832080,8.285568720379151,8.286568720379146
1740832140,8.280299999999995,8.281365000000003
1740832200,8.283545454545452,8.284631313131307
1740832260,8.273543269230768,8.27459134615385
1740832320,8.271848888888893,8.272884444444443
1740832380,8.265704724409451,8.266799212598425
1740832440,8.266959459459466,8.268099099099102
1740832500,8.265961956521734,8.267032608695654
1740832560,8.263355371900825,8.26437190082645
1740832620,8.259797665369646,8.260871595330748
1740832680,8.252817733990145,8.253901477832512
1740832740,8.246072625698321,8.247100558659223
1740832800,8.2562429906542,8.25726168224299
1740832860,8.272270531400968,8.273280193236715
1740832920,8.266135294117644,8.267205882352942
1740832980,8.275397260273978,8.276442922374432
1740833040,8.301373205741626,8.302526315789475
1740833100,8.292056818181818,8.293079545454543
1740833160,8.28613375796178,8.287146496815291
1740833220,8.313688995215312,8.31471770334928
1740833280,8.333685258964143,8.334741035856576
1740833340,8.328427350427354,8.329474358974355
1740833400,8.337826771653544,8.338870078740163
1740833460,8.343349794238684,8.344411522633749
1740833520,8.34805555555556,8.349072222222228
1740833580,8.339774468085103,8.340846808510642
1740833640,8.343795238095236,8.34483333333333
1740833700,8.334193133047208,8.335270386266094
1740833760,8.335779166666669,8.336845833333339
1740833820,8.329229665071773,8.330296650717695
1740833880,8.325968354430382,8.326968354430381
1740833940,8.317988372093023,8.319011627906974
1740834000,8.338155737704914,8.339192622950817
1740834060,8.356766550522652,8.357857142857142
1740834120,8.352584980237152,8.353620553359674
1740834180,8.351521276595744,8.352602836879436
1740834240,8.347976190476198,8.349061904761907
1740834300,8.338902439024395,8.339965853658535
1740834360,8.350546341463414,8.351575609756098
1740834420,8.356461187214599,8.357479452054797
1740834480,8.348085603112843,8.349112840466931
1740834540,8.347893719806763,8.348917874396134
1740834600,8.335628865979386,8.336721649484534
1740834660,8.323765486725666,8.324778761061948
1740834720,8.297020958083834,8.298086826347303
1740834780,8.299158163265309,8.300239795918364
1740834840,8.29759016393443,8.29868032786885
1740834900,8.280721854304636,8.281754966887414
1740834960,8.274528189910976,8.275590504451035
1740835020,8.256788265306126,8.257908163265308
1740835080,8.27210256410257,8.273208333333331
1740835140,8.2959364548495,8.297043478260868
1740835200,8.285184300341294,8.286252559726954
1740835260,8.285900763358782,8.28695419847328
1740835320,8.288748953974894,8.289782426778242
1740835380,8.290849557522122,8.291929203539823
1740835440,8.290458536585364,8.291487804878045
1740835500,8.270546511627911,8.271596899224813
1740835560,8.260540697674418,8.261656976744185
1740835620,8.257576335877854,8.258679389312979
1740835680,8.258160975609758,8.259214634146343
1740835740,8.263930635838154,8.265023121387282
1740835800,8.242849315068492,8.24387671232877
1740835860,8.241757062146892,8.242830508474578
1740835920,8.234076655052267,8.235216027874564
1740835980,8.220235507246379,8.221326086956527
1740836040,8.223266949152539,8.224317796610169
1740836100,8.232428571428573,8.233523809523811
1740836160,8.225958139534882,8.227060465116278
1740836220,8.221030303030302,8.222090909090914
1740836280,8.215370370370374,8.216444444444445
1740836340,8.22646700507614,8.227502538071066
1740836400,8.242291079812205,8.243338028169017
1740836460,8.22716113744076,8.22819431279621
1740836520,8.216303797468356,8.2174135021097
1740836580,8.196817891373799,8.197929712460065
1740836640,8.192657039711191,8.193743682310469
1740836700,8.222883561643833,8.22392123287671
1740836760,8.207339933993401,8.208392739273924
1740836820,8.191447447447448,8.192495495495498
1740836880,8.189517006802722,8.190568027210885
1740836940,8.175684848484856,8.176742424242422
1740837000,8.168344936708856,8.169509493670887
1740837060,8.176487719298242,8.177515789473677
1740837120,8.194101226993867,8.195180981595094
1740837180,8.178243445692885,8.179307116104866
1740837240,8.179741721854299,8.180761589403977
1740837300,8.18201408450704,8.183031690140847
1740837360,8.200321705426356,8.201341085271311
1740837420,8.204979057591622,8.206000000000005
1740837480,8.220833333333328,8.221845238095243
1740837540,8.207446096654275,8.20854646840149
1740837600,8.191097719869706,8.19214983713355
1740837660,8.197429967426707,8.198504885993485
1740837720,8.197611111111112,8.198644444444442
1740837780,8.191159090909093,8.19221212121212
1740837840,8.214873076923075,8.215930769230772
1740837900,8.234458333333334,8.235481060606064
1740837960,8.231281746031748,8.232301587301581
1740838020,8.22659656652361,8.227622317596563
1740838080,8.22386607142857,8.224897321428573
1740838140,8.21671945701358,8.217746606334842
1740838200,8.213657276995304,8.214694835680753
1740838260,8.229953703703703,8.23099691358025
1740838320,8.23945222929936,8.24051910828026
1740838380,8.225962068965522,8.227037931034484
1740838440,8.224569811320755,8.225626415094334
1740838500,8.22428148148148,8.225366666666666
1740838560,8.216772727272728,8.217926573426578
1740838620,8.186262798634814,8.187351535836179
1740838680,8.147741741741743,8.148933933933938
1740838740,8.146505226480835,8.147616724738675
1740838800,8.138786324786329,8.139803418803412
1740838860,8.14135347432024,8.142401812688826
1740838920,8.143939655172417,8.144952586206895
1740838980,8.160310679611648,8.161349514563122
1740839040,8.161287037037036,8.162314814814813
1740839100,8.155147540983604,8.15615573770492
1740839160,8.166263681592039,8.167283582089553
1740839220,8.175260663507105,8.176270142180096
1740839280,8.175758139534878,8.176776744186048
1740839340,8.177277777777768,8.17829292929293
1740839400,8.193532407407403,8.194546296296293
1740839460,8.20129583333333,8.2023125
1740839520,8.18735655737705,8.188397540983605
1740839580,8.155836575875483,8.156859922178988
1740839640,8.154465437788016,8.155479262672817
1740839700,8.168850000000004,8.169881818181821
1740839760,8.16594444444444,8.166944444444454
1740839820,8.161215053763438,8.162236559139785
1740839880,8.157559670781895,8.158580246913573
1740839940,8.164203883495148,8.16523786407767
1740840000,8.182392857142851,8.18342857142857
1740840060,8.19353811659193,8.194547085201794
1740840120,8.19261943319838,8.193631578947365
1740840180,8.183031249999996,8.1840625
1740840240,8.177102222222217,8.17810666666667
1740840300,8.176384615384615,8.177396761133597
1740840360,8.176105058365758,8.177120622568092
1740840420,8.167451127819554,8.168481203007525
1740840480,8.17881224489796,8.179857142857145
1740840540,8.197297397769526,8.19830111524164
1740840600,8.187834745762707,8.188847457627125
1740840660,8.171627358490564,8.172646226415093
1740840720,8.168945652173912,8.169956521739135
1740840780,8.16797340425532,8.168984042553186
1740840840,8.171432584269663,8.17245505617978
1740840900,8.16996774193548,8.171
1740840960,8.17120098039216,8.172230392156864
1740841020,8.187101851851851,8.188120370370374
1740841080,8.194714285714285,8.195741758241763
1740841140,8.187995370370366,8.188999999999991
1740841200,8.17921933085502,8.180241635687727
1740841260,8.175568093385222,8.17661478599222
1740841320,8.175813043478259,8.176839130434777
1740841380,8.165499999999998,8.166542016806723
1740841440,8.16729237288136,8.168381355932205
1740841500,8.159906137184109,8.16093140794223
1740841560,8.158796680497924,8.159838174273851
1740841620,8.169421052631582,8.170440191387561
1740841680,8.184808724832218,8.185822147651002
1740841740,8.224727019498612,8.225771587743735
1740841800,8.222049180327874,8.223216393442627
1740841860,8.217060714285717,8.218203571428573
1740841920,8.231821052631576,8.232898245614033
1740841980,8.219722488038279,8.220779904306221
1740842040,8.199080851063828,8.200110638297875
1740842100,8.190777327935226,8.191805668016194
1740842160,8.1822375,8.183249999999997
1740842220,8.181395189003434,8.182419243986253
1740842280,8.170188000000007,8.171228000000001
1740842340,8.171477477477474,8.172481981981974
1740842400,8.171412244897958,8.172436734693875
1740842460,8.147124513618673,8.148151750972755
1740842520,8.123367857142856,8.124421428571434
1740842580,8.124914814814819,8.125937037037033
1740842640,8.129478260869565,8.13050869565217
1740842700,8.126209205020928,8.127230125523011
1740842760,8.148187499999999,8.149249999999997
1740842820,8.132885245901635,8.133918032786886
1740842880,8.133626666666665,8.134646666666669
1740842940,8.14188439306359,8.14293063583815
1740843000,8.155875555555555,8.156893333333333
1740843060,8.163565853658534,8.164634146341465
1740843120,8.155378947368419,8.156421052631575
1740843180,8.154395061728396,8.155432098765434
1740843240,8.128732456140352,8.129802631578947
1740843300,8.131546961325965,8.132585635359119
1740843360,8.13976694915254,8.140813559322028
1740843420,8.16203664921466,8.163052356020945
1740843480,8.188628252788094,8.18966171003718
1740843540,8.189538152610442,8.190586345381526
1740843600,8.186916201117322,8.188027932960892
1740843660,8.187615853658539,8.188658536585367
1740843720,8.2106103286385,8.211676056338028
1740843780,8.217428571428576,8.218438095238092
1740843840,8.21741666666667,8.21843333333333
1740843900,8.202315972222225,8.203368055555556
1740843960,8.201639534883718,8.202662790697673
1740844020,8.221693693693691,8.222774774774777
1740844080,8.221327777777782,8.222388888888885
1740844140,8.217457142857146,8.218531428571428
1740844200,8.224455445544555,8.225475247524756
1740844260,8.223367924528302,8.224405660377357
1740844320,8.217052325581395,8.21815697674419
1740844380,8.222732394366197,8.223767605633798
1740844440,8.225935714285711,8.227007142857142
1740844500,8.227343283582085,8.228425373134332
1740844560,8.225333333333335,8.22635151515151
1740844620,8.240109004739336,8.24114218009478
1740844680,8.246995918367348,8.248016326530614
1740844740,8.24758762886598,8.248587628865984
1740844800,8.250711475409835,8.251740983606558
1740844860,8.23945084745763,8.240454237288136
1740844920,8.194043650793652,8.19505555555555
1740844980,8.173885714285717,8.174917857142853
1740845040,8.16515,8.166195833333337
1740845100,8.166413654618472,8.167421686746982
1740845160,8.176445182724251,8.177485049833887
1740845220,8.187160156250002,8.188242187500002
1740845280,8.196112612612614,8.197144144144142
