minute,bid,ask
1746523680,2.902768253968254,2.9036579365079356
1746523740,2.9026725925925936,2.903302962962963
1746523800,2.901641549295775,2.9024056338028177
1746523860,2.9014216867469886,2.902205421686748
1746523920,2.8914031088082908,2.8921134715025913
1746523980,2.891428415300546,2.892071038251366
1746524040,2.8951037974683542,2.895756329113924
1746524100,2.898332142857143,2.898902142857142
1746524160,2.8982754966887416,2.898856953642385
1746524220,2.897587341772152,2.8980329113924057
1746524280,2.89184171779141,2.892333128834355
1746524340,2.890917567567567,2.8913385135135132
1746524400,2.8906770114942533,2.8910482758620675
1746524460,2.8931581818181815,2.8934672727272717
1746524520,2.88839923076923,2.8888638461538467
1746524580,2.8872362903225803,2.8879758064516126
1746524640,2.885698924731183,2.8860946236559144
1746524700,2.8822091954022984,2.882827586206897
1746524760,2.872252976190476,2.872922023809525
1746524820,2.8738112499999997,2.8744224999999997
1746524880,2.8768530201342286,2.8775006711409397
1746524940,2.8799826589595376,2.8805052023121394
1746525000,2.871892715231787,2.872407284768212
1746525060,2.8685457943925226,2.8689327102803737
1746525120,2.873045086705203,2.8733890173410406
1746525180,2.872994047619047,2.8735125
1746525240,2.871880625,2.8724050000000005
1746525300,2.8748664000000006,2.875312
1746525360,2.8727650943396217,2.873155660377359
1746525420,2.8732076086956524,2.8735358695652167
1746525480,2.869841964285715,2.8701625
1746525540,2.8663382113821134,2.866873983739837
1746525600,2.8626449999999988,2.8628983333333333
1746525660,2.858720512820512,2.859145128205129
1746525720,2.853530693069307,2.854117821782178
1746525780,2.8503363281249983,2.8508839843750002
1746525840,2.845316571428572,2.8457725714285713
1746525900,2.8421255681818183,2.8426426136363627
1746525960,2.8370744680851074,2.8377930851063846
1746526020,2.841761256544501,2.8424371727748685
1746526080,2.838191715976331,2.8389355029585808
1746526140,2.835773184357543,2.8364832402234628
1746526200,2.8321717948717957,2.832811794871795
1746526260,2.8322973856209157,2.8329686274509807
1746526320,2.8267379464285725,2.8273624999999996
1746526380,2.824269683257919,2.8249389140271486
1746526440,2.8240880952380945,2.824817261904762
1746526500,2.8206643835616427,2.8212484018264847
1746526560,2.824798000000001,2.8254126666666664
1746526620,2.827019774011298,2.8274604519773994
1746526680,2.832200000000001,2.8326095238095244
1746526740,2.8368555555555557,2.8373212962962975
1746526800,2.8419703517587944,2.8423753768844238
1746526860,2.8380658730158737,2.8383817460317466
1746526920,2.8327646341463404,2.8332554878048777
1746526980,2.8177880281690144,2.818335563380282
1746527040,2.8166018181818178,2.8171954545454545
1746527100,2.824512941176471,2.825103529411766
1746527160,2.8304202702702703,2.830958108108107
1746527220,2.8310966442953025,2.8317221476510066
1746527280,2.830275428571429,2.830885714285715
1746527340,2.8291897637795276,2.8295740157480327
1746527400,2.8262295857988162,2.8267875739644968
1746527460,2.8236262068965527,2.824252413793103
1746527520,2.8283264285714282,2.828892857142857
1746527580,2.829653714285715,2.830605142857143
1746527640,2.8338305825242722,2.8345242718446615
1746527700,2.839261006289308,2.839746540880502
1746527760,2.8456631578947373,2.8460980263157896
1746527820,2.8485804347826083,2.8489999999999993
1746527880,2.838222818791946,2.8386261744966443
1746527940,2.8370044999999995,2.837391
1746528000,2.8418241134751763,2.8422368794326234
1746528060,2.837387362637362,2.8379895604395595
1746528120,2.841716770186335,2.8425124223602483
1746528180,2.8431913461538447,2.843916346153846
1746528240,2.839300904977374,2.8400597285067857
1746528300,2.8411202586206894,2.8419594827586194
1746528360,2.847072950819673,2.8477803278688527
1746528420,2.8543022900763346,2.8548839694656483
1746528480,2.852010958904109,2.8526287671232873
1746528540,2.8525835820895513,2.853116915422887
1746528600,2.852176425855515,2.8528631178707236
1746528660,2.8502525,2.850999
1746528720,2.8500017316017314,2.8508082251082256
1746528780,2.8536482926829283,2.8541156097561
1746528840,2.8571954545454554,2.8579846590909086
1746528900,2.8536411111111115,2.854446111111112
1746528960,2.859360538116592,2.8601798206278017
1746529020,2.860709589041096,2.8613897260273973
1746529080,2.8655696296296305,2.8662755555555557
1746529140,2.8620968085106377,2.8629468085106393
1746529200,2.858811483253589,2.8596062200956944
1746529260,2.8671689075630247,2.8680222689075636
1746529320,2.8748095505617965,2.87565617977528
1746529380,2.8765956043956056,2.8771769230769224
1746529440,2.877616577540106,2.8782385026737973
1746529500,2.879261494252873,2.8797264367816093
1746529560,2.8829430769230764,2.8833599999999993
1746529620,2.879664534883723,2.880174418604651
1746529680,2.8788804195804203,2.8794748251748263
1746529740,2.880515483870968,2.8810864516129047
1746529800,2.8787668674698796,2.879316867469879
1746529860,2.8800704402515716,2.880762893081761
1746529920,2.8844255681818187,2.885049431818181
1746529980,2.8834428571428568,2.883940476190476
1746530040,2.8834394495412847,2.883961467889908
1746530100,2.8827181102362203,2.883507874015747
1746530160,2.880959848484848,2.8817727272727267
1746530220,2.8798819548872174,2.8808248120300757
1746530280,2.882433333333333,2.883019774011299
1746530340,2.8837738095238086,2.884515079365079
1746530400,2.8826720588235286,2.8834294117647055
1746530460,2.886017318435754,2.8867603351955307
1746530520,2.870805194805195,2.871955844155844
1746530580,2.867801219512195,2.8686853658536586
1746530640,2.8654370588235296,2.866043529411766
1746530700,2.8591705882352945,2.8596720588235294
1746530760,2.8544220779220777,2.855225541125541
1746530820,2.839667105263157,2.840634868421053
1746530880,2.839085039370079,2.839705511811025
1746530940,2.839795266272191,2.8406579881656793
1746531000,2.8422063218390794,2.842795977011494
1746531060,2.8287845559845564,2.82998108108108
1746531120,2.831716751269035,2.832529441624366
1746531180,2.825705485232069,2.8265270042194097
1746531240,2.823837378640776,2.824584951456311
1746531300,2.819008866995076,2.819909852216747
1746531360,2.824170857142857,2.8251125714285705
1746531420,2.82893828125,2.8298015625
1746531480,2.8263500000000006,2.827064077669902
1746531540,2.8242971098265888,2.824998265895955
1746531600,2.8213283236994218,2.821940462427745
1746531660,2.8211685567010303,2.821639175257731
1746531720,2.8293403292181063,2.8299679012345673
1746531780,2.833536458333333,2.834189583333334
1746531840,2.832605555555556,2.8330277777777773
1746531900,2.830256018518518,2.8308245370370377
1746531960,2.828560256410257,2.8291602564102565
1746532020,2.82471544715447,2.8253886178861785
1746532080,2.8228252873563213,2.823529310344827
1746532140,2.8259268421052637,2.826511052631579
1746532200,2.827861574074075,2.8285435185185186
1746532260,2.8245752747252744,2.8252076923076905
1746532320,2.8240293269230756,2.8248004807692317
1746532380,2.823025806451613,2.823851152073733
1746532440,2.8264254437869827,2.8271757396449715
1746532500,2.826370212765958,2.8271652482269496
1746532560,2.828423809523809,2.829165476190476
1746532620,2.8274955752212403,2.828288495575221
1746532680,2.830976878612716,2.8318433526011555
1746532740,2.8341597222222226,2.834974999999999
1746532800,2.837920238095238,2.8388099206349198
1746532860,2.827749372384938,2.8282765690376572
1746532920,2.824094,2.8247164
1746532980,2.829437946428572,2.8302799107142858
1746533040,2.838561165048543,2.8393888349514547
1746533100,2.8521106557377047,2.8528950819672128
1746533160,2.8653800995024863,2.866095522388059
1746533220,2.866355714285715,2.8671104761904767
1746533280,2.8677488505747126,2.8683643678160915
1746533340,2.8700749999999986,2.870773437500001
1746533400,2.8723242424242432,2.872859393939393
1746533460,2.8667832487309646,2.8673233502538076
1746533520,2.8576816216216216,2.8581405405405405
1746533580,2.8528629107981227,2.853385915492958
1746533640,2.8531874316939887,2.853799453551912
1746533700,2.85938786407767,2.8598291262135924
1746533760,2.861059390862943,2.8614664974619286
1746533820,2.853738461538462,2.854229585798817
1746533880,2.8595206896551724,2.8601541871921166
1746533940,2.870110576923077,2.8705879807692307
1746534000,2.8706932584269667,2.8712853932584275
1746534060,2.8634478260869582,2.8640658385093154
1746534120,2.862887439613526,2.863516425120772
1746534180,2.85868484848485,2.859062626262625
1746534240,2.8498643835616435,2.850474429223744
1746534300,2.837460084033613,2.838061344537815
1746534360,2.837308399999998,2.8378995999999987
1746534420,2.833301834862387,2.8337224770642218
1746534480,2.835037724550899,2.835441916167665
1746534540,2.8337441314553993,2.8340788732394357
1746534600,2.8328709523809525,2.833348095238097
1746534660,2.8292635000000006,2.8296234999999994
1746534720,2.8343452830188682,2.834806918238995
1746534780,2.8472164556962025,2.8477649789029527
1746534840,2.8418216101694913,2.8426529661016953
1746534900,2.837823255813952,2.838775813953488
1746534960,2.836946859903382,2.8378937198067633
1746535020,2.8334015075376886,2.8343015075376887
1746535080,2.8286519417475726,2.829511650485436
1746535140,2.830224870466321,2.8308865284974103
1746535200,2.8286005208333336,2.829588020833334
1746535260,2.821485098039217,2.822420784313726
1746535320,2.813467219917012,2.8142348547717857
1746535380,2.811235828877005,2.812014438502673
1746535440,2.790625429553265,2.7915587628865994
1746535500,2.7675621019108267,2.7683057324840767
1746535560,2.767313962264151,2.7678845283018876
1746535620,2.785800000000001,2.78682392026578
1746535680,2.7937161702127673,2.7947757446808494
1746535740,2.791906072874494,2.7926615384615396
1746535800,2.7893176470588243,2.7902957983193266
1746535860,2.803096116504853,2.8038970873786395
1746535920,2.812449416342414,2.8134879377431914
1746535980,2.822031404958678,2.8233376033057853
1746536040,2.8171157635467985,2.8182536945812813
1746536100,2.818492410714286,2.819730357142858
1746536160,2.8178237837837847,2.818755135135136
1746536220,2.8198714285714286,2.820855782312925
1746536280,2.8171009389671373,2.818103755868545
1746536340,2.7931952662721886,2.794294082840237
1746536400,2.786906050955412,2.7880745222929937
1746536460,2.779392378048779,2.78033963414634
1746536520,2.739500502512562,2.7408163316582925
1746536580,2.736309356725146,2.7375301169590647
1746536640,2.739589527027028,2.7404753378378373
1746536700,2.7356160493827155,2.736621913580248
1746536760,2.7418706451612924,2.7426212903225813
1746536820,2.737328623188406,2.7378829710144927
1746536880,2.7186625377643514,2.7193960725075517
1746536940,2.719913402061855,2.720725773195876
1746537000,2.7277730627306256,2.728265313653135
1746537060,2.724558131487888,2.7250615916955017
1746537120,2.722008888888889,2.722571555555558
1746537180,2.7276253588516743,2.728091387559808
1746537240,2.7347907258064494,2.735389112903225
1746537300,2.7329162162162173,2.733399549549548
1746537360,2.7296279245283013,2.730457735849056
1746537420,2.7313959514170034,2.73208987854251
1746537480,2.7293564444444454,2.730204444444444
1746537540,2.723833620689655,2.724620258620689
1746537600,2.726010798122065,2.726821126760563
1746537660,2.727248582995951,2.728027125506073
1746537720,2.7229004807692307,2.7234913461538452
1746537780,2.7286051470588233,2.7289661764705873
1746537840,2.7290919786096257,2.7296117647058837
1746537900,2.7255000000000025,2.7261037499999983
1746537960,2.718070916334661,2.7188494023904384
1746538020,2.704418484848485,2.704975151515151
1746538080,2.6948730375426626,2.6954651877133124
1746538140,2.6934693877551035,2.694211428571429
1746538200,2.7042385454545452,2.705066545454546
1746538260,2.7019191780821923,2.7028102739726028
1746538320,2.711645149253731,2.712648880597014
1746538380,2.716179352226721,2.717194736842105
1746538440,2.712693248945148,2.713404641350211
1746538500,2.716247791164656,2.7169594377510027
1746538560,2.7210663594470037,2.721821658986175
1746538620,2.7233475675675676,2.7238978378378373
1746538680,2.7199712195121957,2.7207551219512203
1746538740,2.723809523809524,2.7244671428571428
1746538800,2.7236591549295763,2.724434741784038
1746538860,2.7278900000000004,2.7287525
1746538920,2.7308873170731727,2.7316082926829277
1746538980,2.731886585365853,2.7327219512195136
1746539040,2.73252025862069,2.7335400862068964
1746539100,2.728509848484849,2.7293655303030295
1746539160,2.7261325581395353,2.7269624031007726
1746539220,2.7220044897959195,2.7227420408163274
1746539280,2.7237820754716973,2.72467358490566
1746539340,2.7255957854406128,2.726337164750959
1746539400,2.718636051502145,2.7193416309012877
1746539460,2.712580076628354,2.713334099616858
1746539520,2.7146091286307064,2.715378008298755
1746539580,2.712924074074075,2.71374537037037
1746539640,2.704251231527094,2.70524827586207
1746539700,2.7015262626262624,2.7024363636363646
1746539760,2.7070369863013695,2.7077940639269396
1746539820,2.7080147727272723,2.70886856060606
1746539880,2.7018771551724146,2.7027995689655175
1746539940,2.698569047619048,2.6993154761904767
1746540000,2.7086227467811166,2.7094420600858378
1746540060,2.72846724137931,2.7293424137931024
1746540120,2.7474726973684214,2.7485575657894743
1746540180,2.7481970260223045,2.7489736059479553
1746540240,2.746289669421489,2.7467611570247943
1746540300,2.7434866666666675,2.7439845833333334
1746540360,2.7441872549019592,2.7446215686274513
1746540420,2.733409655172414,2.7340486206896553
1746540480,2.731768370607029,2.732297763578274
1746540540,2.7358178743961354,2.736376811594202
1746540600,2.745047985347984,2.745437362637362
1746540660,2.7422900000000006,2.742838620689655
1746540720,2.7500674825174807,2.750656993006992
1746540780,2.74666701754386,2.7472515789473673
1746540840,2.742690298507462,2.7433205223880606
1746540900,2.7405058091286287,2.74093817427386
1746540960,2.7471461538461552,2.7477675585284276
1746541020,2.7536370909090913,2.7543712727272722
1746541080,2.756735987261148,2.7573557324840765
1746541140,2.75703913043478,2.7575384057970997
1746541200,2.754763851351351,2.755419256756756
1746541260,2.7543771573604054,2.7551964467005075
1746541320,2.7588372197309416,2.7594484304932743
1746541380,2.7592391719745235,2.7599378980891713
1746541440,2.7484444444444454,2.749002592592592
1746541500,2.7447761061946907,2.7451999999999996
1746541560,2.744369736842106,2.7447982456140356
1746541620,2.740907142857144,2.7414100840336135
1746541680,2.7409128676470584,2.741539705882354
1746541740,2.7457837078651695,2.7462258426966293
1746541800,2.7489938053097345,2.749303539823008
1746541860,2.7439177215189874,2.7443006329113935
1746541920,2.744775210084035,2.7451168067226908
1746541980,2.7438719387755115,2.744110714285715
1746542040,2.750074683544303,2.750414345991561
1746542100,2.757222764227643,2.757751219512196
1746542160,2.752718552036199,2.75323076923077
