minute,bid,ask
1740823740,0.028598507462686565,0.028615298507462708
1740823800,0.028621506849315064,0.02863438356164384
1740823860,0.02864666666666665,0.028664374999999995
1740823920,0.028618043478260878,0.028631847826086965
1740823980,0.02859165562913906,0.02860185430463576
1740824040,0.028610400000000015,0.02862153333333333
1740824100,0.02856267441860463,0.028574709302325585
1740824160,0.02839488151658767,0.028412606635071076
1740824220,0.02837874476987447,0.028393556485355645
1740824280,0.028140972222222234,0.028158981481481476
1740824340,0.02806316151202747,0.028081924398625422
1740824400,0.02812464864864865,0.028142108108108105
1740824460,0.02817101449275363,0.028186594202898554
1740824520,0.02811114942528737,0.02812540229885057
1740824580,0.02810237623762375,0.028120099009901003
1740824640,0.02812847560975611,0.02814353658536583
1740824700,0.028147573964497057,0.028159881656804716
1740824760,0.02817397350993378,0.02818867549668875
1740824820,0.028270909090909097,0.028289679144385044
1740824880,0.02823120253164557,0.028246835443037976
1740824940,0.028217777777777765,0.028232814814814825
1740825000,0.028251320754716973,0.028267106918239002
1740825060,0.028255000000000006,0.028271095890410967
1740825120,0.028254256410256418,0.028270000000000017
1740825180,0.02824700680272109,0.028261564625850333
1740825240,0.028252155688622778,0.028265808383233535
1740825300,0.028221504854368924,0.028237961165048554
1740825360,0.028217085714285706,0.028233657142857155
1740825420,0.028191229508196733,0.028206475409836066
1740825480,0.028221746031746025,0.0282384126984127
1740825540,0.028223410852713182,0.0282408527131783
1740825600,0.028222370370370373,0.028239259259259263
1740825660,0.028190325203252025,0.028206829268292703
1740825720,0.02820401785714286,0.028219642857142853
1740825780,0.028159927536231893,0.028175000000000002
1740825840,0.028170158730158743,0.02818563492063493
1740825900,0.02814916256157635,0.02816438423645323
1740825960,0.028098358208955218,0.0281139552238806
1740826020,0.028049671052631592,0.028067631578947375
1740826080,0.02809967105263157,0.028115460526315802
1740826140,0.02805026785714285,0.028066874999999998
1740826200,0.028029401709401703,0.028046581196581186
1740826260,0.028020263157894743,0.028035
1740826320,0.02804709677419354,0.028064193548387108
1740826380,0.028071111111111106,0.028088222222222233
1740826440,0.028096779661016952,0.028114745762711862
1740826500,0.028063284671532858,0.028081021897810227
1740826560,0.02808514619883041,0.028101228070175458
1740826620,0.028123140495867772,0.028141735537190068
1740826680,0.02809625850340134,0.028111972789115654
1740826740,0.02809285714285716,0.028109090909090917
1740826800,0.028020563380281686,0.02803755868544602
1740826860,0.027963980099502492,0.02798243781094525
1740826920,0.02793705000000002,0.02795615
1740826980,0.027871428571428568,0.02788999999999999
1740827040,0.02787646017699115,0.027894159292035394
1740827100,0.02790377245508982,0.027918443113772454
1740827160,0.027924082840236692,0.02794011834319527
1740827220,0.02792299999999999,0.02794260000000001
1740827280,0.02788804511278194,0.02790473684210526
1740827340,0.027838359788359784,0.027855608465608483
1740827400,0.02774837719298247,0.027766842105263152
1740827460,0.027720913705583758,0.027737258883248732
1740827520,0.02774067567567568,0.0277570945945946
1740827580,0.0277215,0.027737166666666663
1740827640,0.027736214689265546,0.02775112994350284
1740827700,0.02780166666666666,0.027817833333333337
1740827760,0.02775805970149255,0.027769776119403004
1740827820,0.027717249999999985,0.027733583333333322
1740827880,0.02773507575757576,0.02775015151515151
1740827940,0.027710898876404492,0.027725280898876395
1740828000,0.02773603448275863,0.027750517241379315
1740828060,0.027821304347826075,0.027838695652173916
1740828120,0.027814567901234568,0.027831851851851854
1740828180,0.02780151898734178,0.027817215189873415
1740828240,0.02780146067415731,0.027816853932584273
1740828300,0.02780754545454545,0.027826545454545458
1740828360,0.02778820512820513,0.027805256410256413
1740828420,0.027759473684210525,0.027778245614035094
1740828480,0.02773057142857143,0.027745199999999984
1740828540,0.02770880434782608,0.02772402173913043
1740828600,0.02764757142857142,0.027663857142857146
1740828660,0.027640955882352942,0.027656911764705888
1740828720,0.02759876923076923,0.027616461538461548
1740828780,0.02757288888888889,0.02759096296296297
1740828840,0.027508896103896098,0.027527402597402606
1740828900,0.027534316546762593,0.027548489208633096
1740828960,0.02753156521739131,0.02754869565217391
1740829020,0.027549352517985605,0.02756489208633095
1740829080,0.02754242990654206,0.02755654205607477
1740829140,0.027507314814814814,0.027520555555555562
1740829200,0.027403263157894715,0.027421210526315812
1740829260,0.02742008547008546,0.02743743589743589
1740829320,0.02745326388888889,0.027475972222222225
1740829380,0.027440804597701145,0.027455862068965525
1740829440,0.02743411764705883,0.027453058823529396
1740829500,0.027454913793103445,0.027470431034482757
1740829560,0.027492258064516124,0.027507849462365588
1740829620,0.02753238095238096,0.0275517006802721
1740829680,0.027490083333333328,0.027509999999999996
1740829740,0.027464705882352943,0.027481960784313718
1740829800,0.027432857142857127,0.02744625000000001
1740829860,0.02740759615384616,0.027423846153846146
1740829920,0.027401774193548396,0.027413225806451603
1740829980,0.02738,0.0273935632183908
1740830040,0.02732130136986302,0.027337876712328766
1740830100,0.027370855855855858,0.0273831531531532
1740830160,0.027392982456140347,0.02740921052631579
1740830220,0.027373666666666664,0.027392666666666666
1740830280,0.027328979591836722,0.027345816326530617
1740830340,0.02732123076923077,0.027333846153846153
1740830400,0.027267810945273627,0.027284079601990037
1740830460,0.027210109289617476,0.02722683060109288
1740830520,0.026961245551601423,0.026979679715302494
1740830580,0.02696045662100458,0.02697876712328767
1740830640,0.026997692307692292,0.027014450549450557
1740830700,0.026907918781725913,0.02692482233502539
1740830760,0.026855294117647047,0.026870718954248373
1740830820,0.02683576086956521,0.026851358695652177
1740830880,0.026775797872340423,0.026792765957446806
1740830940,0.026786666666666677,0.026804234234234236
1740831000,0.026793727272727278,0.026808909090909088
1740831060,0.02683702127659575,0.026855265957446806
1740831120,0.026828368421052632,0.026847105263157887
1740831180,0.026793218390804608,0.026808103448275854
1740831240,0.0267962237762238,0.02681006993006992
1740831300,0.026735680473372794,0.02674893491124259
1740831360,0.026783233830845788,0.026799651741293513
1740831420,0.026769252336448602,0.026786074766355136
1740831480,0.02680878172588832,0.02682913705583755
1740831540,0.026844449541284423,0.026864770642201843
1740831600,0.026841781376518204,0.02686044534412957
1740831660,0.02680299019607841,0.026819901960784327
1740831720,0.02667312925170067,0.02669061224489795
1740831780,0.02656643678160919,0.026585287356321836
1740831840,0.026486275862068965,0.026503724137931037
1740831900,0.02637185185185185,0.026389917695473247
1740831960,0.02621218340611354,0.026231834061135363
1740832020,0.026142867647058837,0.026160477941176475
1740832080,0.026133793103448287,0.02615086206896551
1740832140,0.026128442622950825,0.026147950819672142
1740832200,0.026122622950819657,0.026141475409836076
1740832260,0.02582553278688525,0.025844057377049177
1740832320,0.02580456410256409,0.025822512820512813
1740832380,0.02575513157894738,0.025775394736842108
1740832440,0.02574210909090907,0.025761818181818184
1740832500,0.025522777777777794,0.025541830065359494
1740832560,0.025616454545454515,0.025635909090909077
1740832620,0.025662624434389148,0.025680407239818997
1740832680,0.025671720430107542,0.025689247311827947
1740832740,0.02565156424581008,0.02566765363128491
1740832800,0.02564527397260273,0.02565924657534246
1740832860,0.025590900900900906,0.025606351351351347
1740832920,0.02574191780821917,0.02575872146118723
1740832980,0.0256795054945055,0.02569813186813185
1740833040,0.02571337209302326,0.02573180232558139
1740833100,0.025759795918367343,0.025776377551020396
1740833160,0.025641642512077307,0.02566304347826087
1740833220,0.025620063291139236,0.02563791139240508
1740833280,0.02563155440414507,0.025649274611398962
1740833340,0.025680519480519467,0.02569597402597403
1740833400,0.02572484444444445,0.02574284444444446
1740833460,0.025695647058823535,0.025712352941176478
1740833520,0.025692927927927947,0.025709864864864852
1740833580,0.025666132596685088,0.025684751381215457
1740833640,0.02560681818181819,0.025624147727272725
1740833700,0.02564405660377359,0.025660424528301865
1740833760,0.025717845303867424,0.025734033149171272
1740833820,0.025719570552147245,0.025736134969325145
1740833880,0.0257094262295082,0.025722786885245902
1740833940,0.025795270935960582,0.025811724137931025
1740834000,0.026020029325513186,0.026038651026392967
1740834060,0.02640359042553192,0.026422792553191514
1740834120,0.02633940972222223,0.026356979166666652
1740834180,0.02614536496350365,0.026166277372262774
1740834240,0.026121538461538467,0.026140364372469645
1740834300,0.02589514767932489,0.02591573839662446
1740834360,0.025845142857142848,0.025866523809523825
1740834420,0.025657213740458,0.0256790076335878
1740834480,0.025577936507936522,0.025597222222222223
1740834540,0.025458776119402986,0.025477283582089574
1740834600,0.02541148148148148,0.0254281818181818
1740834660,0.025385681818181818,0.025403750000000006
1740834720,0.025471402714932118,0.02548877828054299
1740834780,0.025412608695652192,0.025432445652173907
1740834840,0.025422872928176795,0.025438397790055255
1740834900,0.025365114503816778,0.02538328244274809
1740834960,0.02521044321329641,0.025229695290858726
1740835020,0.0251000591715976,0.025119378698224882
1740835080,0.025064484304932747,0.02508399103139013
1740835140,0.025071712062256814,0.025087548638132288
1740835200,0.025053567839195955,0.02507130653266332
1740835260,0.025184645390070905,0.025203794326241126
1740835320,0.02523987288135593,0.025261694915254235
1740835380,0.025216831683168312,0.02523653465346534
1740835440,0.025198243243243233,0.02521608108108108
1740835500,0.025210603448275862,0.025228362068965518
1740835560,0.02523430656934306,0.025251751824817505
1740835620,0.02522725609756097,0.025244817073170712
1740835680,0.025386213235294115,0.02540441176470587
1740835740,0.025322990654205596,0.02534289719626168
1740835800,0.02525516666666667,0.02527383333333333
1740835860,0.02517784615384613,0.025193948717948722
1740835920,0.025149207920792088,0.025167524752475242
1740835980,0.02517620689655173,0.02519321839080459
1740836040,0.025219937499999984,0.0252350625
1740836100,0.025161923076923068,0.025176490384615377
1740836160,0.025174238410596027,0.02519125827814568
1740836220,0.02516505263157895,0.02518357894736842
1740836280,0.025080509554140134,0.025097834394904452
1740836340,0.024981560283687948,0.0249977304964539
1740836400,0.024925381165919285,0.024944618834080726
1740836460,0.02490439999999999,0.024919885714285724
1740836520,0.024922606060606072,0.024939515151515147
1740836580,0.024892512820512813,0.024908102564102565
1740836640,0.024925465116279057,0.024940000000000007
1740836700,0.02495609958506224,0.024974896265560157
1740836760,0.02491595505617978,0.02493185393258427
1740836820,0.024933924731182805,0.024949193548387094
1740836880,0.02494024390243902,0.024956292682926824
1740836940,0.024932384105960267,0.02494814569536424
1740837000,0.024896410256410234,0.024914615384615396
1740837060,0.024923103448275856,0.02493972413793104
1740837120,0.024965886075949368,0.02498069620253165
1740837180,0.024987064676616905,0.025005721393034835
1740837240,0.025008639455782328,0.02502306122448981
1740837300,0.025113681818181802,0.025132545454545453
1740837360,0.025156403940886713,0.025175763546798034
1740837420,0.02513089041095891,0.02514828767123287
1740837480,0.02515128378378378,0.025167297297297296
1740837540,0.025126408839778996,0.025143977900552495
1740837600,0.025034550898203597,0.0250545508982036
1740837660,0.02505155279503105,0.025067142857142868
1740837720,0.0250375974025974,0.025055194805194806
1740837780,0.02503916666666667,0.025054916666666663
1740837840,0.025089821428571437,0.025108392857142853
1740837900,0.025104589041095887,0.025122054794520548
1740837960,0.025132070707070714,0.025149343434343455
1740838020,0.025098048780487808,0.02511341463414635
1740838080,0.02498495798319328,0.025002100840336126
1740838140,0.024908830409356708,0.024926432748538015
1740838200,0.025008926553672324,0.025027344632768345
1740838260,0.025244219409282707,0.025260759493670883
1740838320,0.02532192488262911,0.02534338028169013
1740838380,0.025272096774193554,0.025289408602150523
1740838440,0.025152741116751254,0.025172030456852804
1740838500,0.02507562091503268,0.025092549019607852
1740838560,0.025110349999999997,0.025129849999999995
1740838620,0.025248095238095236,0.025267857142857144
1740838680,0.025230227272727276,0.02524742424242422
1740838740,0.025262083333333338,0.02527953125
1740838800,0.025248983050847464,0.02526954802259887
1740838860,0.02526193548387098,0.025278817204301064
1740838920,0.025285277777777775,0.025302222222222216
1740838980,0.02539615384615384,0.02541339366515838
1740839040,0.02531652968036531,0.02533543378995434
1740839100,0.02536736559139784,0.02538392473118279
