minute,bid,ask
1746525720,19.684254777070063,19.686611464968156
1746525780,19.677785185185193,19.68042962962963
1746525840,19.656866028708137,19.65907177033492
1746525900,19.6382950191571,19.640888888888888
1746525960,19.633097872340418,19.6356680851064
1746526020,19.641760504201677,19.644273109243702
1746526080,19.643109947643975,19.645827225130894
1746526140,19.626934959349597,19.63011788617886
1746526200,19.614753012048187,19.61724698795181
1746526260,19.614712598425207,19.617405511811018
1746526320,19.600177865612654,19.60320158102766
1746526380,19.60603496503496,19.6087132867133
1746526440,19.609344444444446,19.612227777777772
1746526500,19.602311188811203,19.605332167832163
1746526560,19.62266190476191,19.625904761904756
1746526620,19.635487704918035,19.638881147541
1746526680,19.647942652329753,19.650888888888908
1746526740,19.658229629629627,19.660996296296318
1746526800,19.67977978339351,19.682537906137178
1746526860,19.672769503546093,19.677400709219874
1746526920,19.654897321428564,19.658160714285703
1746526980,19.595969491525423,19.598976271186427
1746527040,19.587757812500005,19.59080078124999
1746527100,19.599153005464487,19.601655737704913
1746527160,19.61390277777778,19.616939814814806
1746527220,19.6253623188406,19.627980676328516
1746527280,19.605986301369864,19.608835616438352
1746527340,19.593726027397278,19.59611872146118
1746527400,19.574830324909748,19.577584837545125
1746527460,19.588101010101003,19.590622895622907
1746527520,19.61312252964427,19.61573913043479
1746527580,19.609261802575116,19.6121416309013
1746527640,19.61712121212121,19.62024621212121
1746527700,19.62584615384615,19.62938461538463
1746527760,19.658079422382677,19.66149458483755
1746527820,19.678479999999993,19.682128888888887
1746527880,19.616932885906028,19.61989597315436
1746527940,19.608694968553465,19.61253459119496
1746528000,19.603608695652174,19.606750988142284
1746528060,19.56818873239438,19.571126760563374
1746528120,19.55349378881987,19.556819875776405
1746528180,19.56372992700729,19.566952554744528
1746528240,19.541656370656366,19.544756756756755
1746528300,19.537069306930697,19.54040594059406
1746528360,19.5310635451505,19.533806020066898
1746528420,19.50533240223464,19.50903351955308
1746528480,19.470282352941176,19.473431372549012
1746528540,19.466993288590608,19.47120134228188
1746528600,19.47438267148016,19.478093862815896
1746528660,19.467721254355396,19.471320557491293
1746528720,19.468941358024693,19.4728549382716
1746528780,19.467660305343504,19.47156870229009
1746528840,19.49300687285225,19.495474226804127
1746528900,19.483935294117657,19.485817647058827
1746528960,19.471164893617004,19.472792553191493
1746529020,19.488050724637677,19.49027536231884
1746529080,19.484749999999995,19.486562499999994
1746529140,19.474120689655184,19.476495689655188
1746529200,19.485700729927007,19.488565693430655
1746529260,19.512689138576775,19.515112359550546
1746529320,19.50857438016529,19.51077272727272
1746529380,19.52477826086956,19.526886956521736
1746529440,19.539703349282313,19.54176076555025
1746529500,19.540000000000003,19.541784210526323
1746529560,19.539743697478976,19.541857142857122
1746529620,19.53142583732057,19.53386602870815
1746529680,19.522165441176465,19.524687499999988
1746529740,19.526641025641034,19.529146520146515
1746529800,19.53190950226245,19.53397285067874
1746529860,19.547800000000006,19.549935000000005
1746529920,19.5514875,19.553608333333337
1746529980,19.53564795918365,19.537428571428567
1746530040,19.521751552795035,19.5236149068323
1746530100,19.506999999999994,19.50916129032256
1746530160,19.503365740740744,19.50562962962961
1746530220,19.489850467289727,19.492060747663555
1746530280,19.51545089285713,19.517392857142845
1746530340,19.506980295566503,19.509197044334964
1746530400,19.503784946236564,19.505580645161288
1746530460,19.50582857142857,19.508257142857136
1746530520,19.502909090909093,19.50541363636363
1746530580,19.493250000000007,19.49575000000001
1746530640,19.4797076923077,19.481984615384615
1746530700,19.46569135802468,19.467654320987645
1746530760,19.460582375478932,19.463042145593867
1746530820,19.443073446327677,19.445169491525416
1746530880,19.440122065727696,19.44221596244132
1746530940,19.43294329896907,19.43517525773196
1746531000,19.43159328358209,19.433787313432838
1746531060,19.388831024930752,19.391991689750704
1746531120,19.404913621262473,19.40746843853821
1746531180,19.36385588235295,19.36638823529413
1746531240,19.369107913669062,19.37169424460431
1746531300,19.356445544554457,19.358841584158426
1746531360,19.38801146131805,19.390865329512895
1746531420,19.41072457627118,19.413309322033918
1746531480,19.41177702702703,19.41406081081081
1746531540,19.40050541516245,19.40299277978339
1746531600,19.37961172161172,19.381717948717945
1746531660,19.365636678200687,19.367965397923886
1746531720,19.37439565217391,19.376573913043465
1746531780,19.38046586345381,19.383040160642576
1746531840,19.394295454545464,19.396304545454544
1746531900,19.404156716417923,19.406921641791048
1746531960,19.419956678700363,19.422693140794212
1746532020,19.37962048192771,19.382337349397588
1746532080,19.353562913907282,19.356198675496692
1746532140,19.350055900621115,19.352863354037265
1746532200,19.350976047904194,19.35364371257485
1746532260,19.322437317784257,19.32563848396501
1746532320,19.29997306397307,19.30248484848484
1746532380,19.28318305084745,19.285867796610184
1746532440,19.29712956810631,19.299661129568094
1746532500,19.302228228228227,19.304867867867863
1746532560,19.336562962962958,19.338696296296295
1746532620,19.339258474576265,19.341487288135582
1746532680,19.375230468750008,19.377386718749996
1746532740,19.400184549356226,19.402854077253217
1746532800,19.402524822695042,19.405081560283676
1746532860,19.400788235294144,19.402105882352952
1746532920,19.400602510460278,19.401711297071138
1746532980,19.41391625615763,19.415591133004913
1746533040,19.443259887005663,19.44483050847458
1746533100,19.47525210084034,19.477315126050435
1746533160,19.50054687500001,19.502463541666668
1746533220,19.492906542056076,19.49487383177569
1746533280,19.516260355029576,19.518005917159762
1746533340,19.51309375,19.51493229166667
1746533400,19.50098742138365,19.502477987421386
1746533460,19.49266666666667,19.494828124999987
1746533520,19.468597457627116,19.47032627118645
1746533580,19.481693251533752,19.483380368098157
1746533640,19.47587857142857,19.47762142857143
1746533700,19.478507177033507,19.480712918660288
1746533760,19.47577290836653,19.47800398406375
1746533820,19.443953068592048,19.446108303249098
1746533880,19.440343999999996,19.442344000000002
1746533940,19.446146739130437,19.447967391304346
1746534000,19.459126903553294,19.46117766497461
1746534060,19.44540086206897,19.4475
1746534120,19.45107894736842,19.45307368421053
1746534180,19.449459330143554,19.451330143540677
1746534240,19.442474999999998,19.444708333333335
1746534300,19.42470638297872,19.426719148936176
1746534360,19.431712446351927,19.433952789699564
1746534420,19.397461538461545,19.399611721611713
1746534480,19.396901477832518,19.398699507389168
1746534540,19.40365945945947,19.40554594594594
1746534600,19.434966666666664,19.43697407407407
1746534660,19.451861702127662,19.453579787234034
1746534720,19.425402714932133,19.427615384615393
1746534780,19.46147263681591,19.463159203980094
1746534840,19.448995780590717,19.451320675105496
1746534900,19.433000000000003,19.435600000000015
1746534960,19.44923628691983,19.451472573839663
1746535020,19.429322463768116,19.431894927536245
1746535080,19.437191056910567,19.43929268292683
1746535140,19.460071428571418,19.462080357142856
1746535200,19.445282926829268,19.447717073170722
1746535260,19.44601923076923,19.44804807692308
1746535320,19.476127777777776,19.477761111111104
1746535380,19.485878306878313,19.487756613756602
1746535440,19.506775590551168,19.50872440944881
1746535500,19.514639344262303,19.51685655737705
1746535560,19.506565400843876,19.508687763713077
1746535620,19.533712871287126,19.53549504950497
1746535680,19.547720930232554,19.54977674418604
1746535740,19.566168181818185,19.56852272727273
1746535800,19.563116197183092,19.565264084507024
1746535860,19.562471111111112,19.56491999999999
1746535920,19.576479087452455,19.578722433460076
1746535980,19.588000000000005,19.58985781990521
1746536040,19.593644171779143,19.595595092024542
1746536100,19.604404494382035,19.60628464419476
1746536160,19.603995726495725,19.606085470085475
1746536220,19.608197478991602,19.610504201680676
1746536280,19.58838068181818,19.59022727272727
1746536340,19.58709302325581,19.589011627906967
1746536400,19.588080000000005,19.590139999999998
1746536460,19.573455999999993,19.575464000000007
1746536520,19.567474747474733,19.56961111111112
1746536580,19.559727999999996,19.561923999999998
1746536640,19.538452471482895,19.54073003802281
1746536700,19.50904814814815,19.512044444444445
1746536760,19.49754285714285,19.500093877551027
1746536820,19.502266968325788,19.504561085972842
1746536880,19.493891999999995,19.497144000000013
1746536940,19.474663194444457,19.47770486111111
1746537000,19.469029315960913,19.4722671009772
1746537060,19.46560617760618,19.46824324324323
1746537120,19.471,19.473174999999994
1746537180,19.478965174129353,19.481333333333318
1746537240,19.45877391304348,19.461430434782603
1746537300,19.445684210526313,19.448342105263155
1746537360,19.446478417266192,19.449064748201454
1746537420,19.471633466135454,19.47429083665338
1746537480,19.49082938388625,19.493995260663496
1746537540,19.494637362637366,19.49756776556776
1746537600,19.504535545023693,19.507061611374397
1746537660,19.507286567164186,19.510385074626853
1746537720,19.467750778816193,19.47028660436138
1746537780,19.477734782608703,19.480352173913044
1746537840,19.495946341463416,19.49847804878048
1746537900,19.499733050847457,19.50365677966103
1746537960,19.490126760563403,19.49287323943662
1746538020,19.442598513011145,19.44562081784386
1746538080,19.40662962962963,19.409440329218125
1746538140,19.384507772020722,19.38737305699482
1746538200,19.379553254437866,19.382928994082846
1746538260,19.38498013245033,19.388668874172186
1746538320,19.429340909090904,19.432681818181816
1746538380,19.418621468926542,19.422451977401124
1746538440,19.41802686567165,19.42177313432836
1746538500,19.40904046242774,19.412606936416193
1746538560,19.426087096774197,19.43001612903226
1746538620,19.436439759036137,19.440370481927708
1746538680,19.3875552238806,19.39086865671641
1746538740,19.44797931034483,19.450693103448273
1746538800,19.454456081081084,19.457344594594584
1746538860,19.496602409638545,19.49986746987952
1746538920,19.522599999999997,19.525836065573753
1746538980,19.524192028985507,19.527619565217393
1746539040,19.523979041916164,19.52752994011975
1746539100,19.514916666666664,19.51838666666666
1746539160,19.480700787401563,19.485776902887146
1746539220,19.436935567010313,19.44048969072163
1746539280,19.426418918918923,19.430496621621625
1746539340,19.427946268656704,19.43134029850748
1746539400,19.393416000000006,19.39682933333333
1746539460,19.32336389684814,19.32728939828082
1746539520,19.31798507462687,19.321011940298508
1746539580,19.335942307692292,19.337601648351587
1746539640,19.338093749999988,19.340144886363646
1746539700,19.36669230769229,19.36892976588628
1746539760,19.426000000000002,19.428527777777788
1746539820,19.444614457831335,19.446807228915677
1746539880,19.470122324159025,19.472951070336382
1746539940,19.451550819672118,19.45385573770492
1746540000,19.465554545454548,19.467975757575754
1746540060,19.513157728706613,19.515548895899055
1746540120,19.535869127516776,19.53842281879195
1746540180,19.527604501607716,19.529536977491954
1746540240,19.52055218855218,19.52277777777778
1746540300,19.532344615384606,19.534787692307688
1746540360,19.53242990654206,19.534666666666666
1746540420,19.514174061433447,19.516167235494883
1746540480,19.539931899641587,19.542311827956997
1746540540,19.56830656934307,19.570642335766426
1746540600,19.583291228070173,19.58554385964912
1746540660,19.568212230215824,19.570356115107913
1746540720,19.596832214765104,19.599342281879192
1746540780,19.6021711409396,19.604483221476514
1746540840,19.59577142857143,19.598250793650788
1746540900,19.594643292682925,19.597323170731702
1746540960,19.64104629629629,19.643657407407392
1746541020,19.675278260869575,19.678011594202896
1746541080,19.708906705539356,19.711134110787167
1746541140,19.725501385041547,19.72810526315789
1746541200,19.71348265895952,19.7163612716763
1746541260,19.687174242424256,19.689446969696977
1746541320,19.711133093525174,19.713852517985618
1746541380,19.755223564954687,19.75801510574019
1746541440,19.720651079136697,19.723097122302164
1746541500,19.696005934718084,19.698483679525225
1746541560,19.68763333333334,19.689640740740746
1746541620,19.675306201550388,19.67737209302327
1746541680,19.67497321428572,19.677120535714284
1746541740,19.664638554216868,19.667052208835347
1746541800,19.664335689045934,19.667077738515893
